Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1644,1648,0.49788,-0.48246,-0.05921,0.96082,-0.31685,44,34,42,46,39,0.19268,0.40148,5,0,3,2,6,2,4,0,0,0,0,0,0,1,6,1,1,0,0
1645,1649,-0.07854,0.48246,1.16365,0.96082,-0.31685,29,43,45,48,51,-0.21712,-0.52593,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1650,-0.07854,0.48246,0.45468,0.96082,-0.31685,34,38,40,41,51,-0.71126,-0.21575,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0
1647,1651,-0.07854,0.48246,0.45468,0.96082,-0.31685,36,50,54,51,46,1.29221,0.40148,5,0,0,0,5,3,4,0,0,0,0,0,1,0,0,1,1,0,0
1648,1652,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,21,31,40,33,39,-0.71126,0.7654,4,1,1,1,6,2,4,1,2,0,0,0,0,1,0,1,6,0,1
1649,1653,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,38,31,48,40,33,0.19268,-1.18084,5,0,0,4,5,6,5,3,0,0,6,0,3,3,0,3,6,0,3
1650,1654,-0.07854,0.48246,1.98437,0.96082,-0.31685,28,46,44,54,51,-0.71126,0.07987,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,2,0,0
1651,1655,1.82213,-0.48246,-1.7379,0.96082,-0.31685,39,38,41,32,45,-0.21712,-1.18084,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1652,1656,0.49788,0.48246,0.45468,0.96082,-0.31685,28,47,33,48,48,-0.71126,-1.54858,5,1,1,0,6,1,5,0,0,1,0,0,0,1,0,0,0,0,0
1653,1657,-0.95197,0.48246,0.45468,0.96082,-0.31685,52,31,41,39,43,-1.37983,0.40148,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0
1654,1658,-0.07854,-0.48246,-0.61113,0.24923,-0.31685,21,41,44,40,48,-0.21712,0.07987,3,3,0,3,5,3,5,3,3,0,3,0,0,0,3,0,5,0,0
1655,1659,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,34,45,59,46,42,1.29221,1.2247,4,2,0,0,6,3,3,2,0,3,0,6,3,3,0,2,6,0,0
1656,1660,1.09449,0.48246,0.45468,0.96082,-0.31685,18,44,48,44,45,-1.37983,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
1657,1661,0.49788,0.48246,-0.05921,0.96082,-0.31685,51,41,58,34,31,1.86203,1.92173,3,5,2,3,5,3,6,4,2,3,2,2,2,2,6,3,6,0,0
1658,1662,-0.95197,0.48246,-2.43591,0.96082,-0.31685,29,39,44,53,40,-0.71126,0.40148,2,2,0,0,6,6,5,0,0,2,0,0,2,0,0,0,1,0,0
1659,1663,-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,29,47,46,46,41,0.88113,0.7654,5,2,2,3,6,6,6,4,2,4,0,2,2,0,0,2,6,0,0
1660,1664,-0.07854,0.48246,-0.61113,0.96082,-0.31685,26,40,44,46,36,0.19268,0.40148,4,3,2,0,6,3,6,3,0,3,0,2,4,0,0,2,4,0,0
1661,1665,-0.07854,0.48246,1.98437,0.96082,-0.31685,36,43,49,48,41,1.86203,1.2247,5,2,2,4,6,2,6,3,2,3,0,2,2,2,0,2,6,0,0
1662,1666,-0.07854,0.48246,0.45468,0.96082,-0.31685,30,43,41,55,48,0.19268,-0.21575,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1663,1667,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,36,46,56,39,43,1.86203,1.2247,4,3,0,3,6,5,6,0,0,3,0,3,3,3,3,0,3,0,2
1664,1668,-0.07854,0.48246,1.98437,-0.09765,-0.31685,37,37,35,43,48,-1.37983,-1.54858,3,0,0,2,6,2,5,0,0,0,0,0,2,0,0,0,1,0,0
1665,1669,0.49788,-0.48246,-0.05921,0.96082,-0.31685,42,32,40,37,45,0.19268,0.40148,3,1,1,1,6,1,6,0,0,0,0,0,1,1,0,1,6,0,0
1666,1670,0.49788,0.48246,0.45468,-0.09765,-0.31685,25,36,41,46,48,0.88113,0.7654,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
1667,1671,1.09449,-0.48246,0.45468,0.96082,-0.31685,42,34,33,36,43,-0.71126,-0.84637,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0
1668,1672,1.82213,-0.48246,0.45468,0.96082,-0.31685,42,37,54,49,33,-0.71126,-0.21575,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
1669,1673,-0.07854,0.48246,0.45468,0.96082,-0.31685,30,41,42,48,33,-0.21712,0.07987,3,0,2,0,6,2,5,0,0,0,0,0,0,0,0,2,1,0,0
1670,1674,-0.07854,-0.48246,-0.05921,0.21128,-0.31685,26,43,52,46,47,-0.71126,-0.21575,3,3,0,0,6,4,5,0,0,4,0,0,4,3,0,2,4,0,0
1671,1675,1.09449,-0.48246,-0.05921,0.96082,-0.31685,31,41,36,41,55,-0.71126,-1.18084,5,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1672,1676,0.49788,-0.48246,-0.05921,0.96082,-0.31685,28,47,31,41,38,-0.21712,-1.18084,5,0,1,4,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
1673,1677,-0.07854,0.48246,0.45468,0.96082,-0.31685,56,24,39,50,37,-1.37983,-0.84637,3,0,0,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0
1674,1678,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,49,40,46,48,40,0.19268,-0.21575,5,0,0,4,6,6,5,0,0,6,0,0,2,4,0,3,6,0,0
1675,1679,1.09449,0.48246,-0.05921,0.96082,-0.31685,33,45,34,51,49,-0.71126,-1.54858,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
1676,1680,-0.95197,0.48246,0.45468,0.96082,-0.31685,37,44,46,28,52,0.19268,0.40148,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1677,1681,-0.95197,0.48246,0.45468,0.96082,-0.31685,35,48,41,46,45,-0.71126,-0.52593,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0
1678,1682,1.09449,0.48246,-0.61113,0.96082,-0.31685,33,50,40,51,46,-0.71126,-0.84637,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1679,1683,1.09449,-0.48246,-0.05921,0.96082,-0.31685,31,43,38,38,41,-0.21712,0.7654,5,2,2,1,6,3,4,0,0,0,0,0,0,0,3,2,2,0,0
1680,1684,-0.95197,-0.48246,-0.61113,-0.57009,-1.10702,37,28,46,46,30,-0.21712,-0.21575,4,2,0,0,6,3,5,3,0,2,0,3,2,3,0,2,6,0,0
1681,1685,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,41,23,49,48,44,-0.21712,1.92173,5,2,3,5,6,3,6,0,0,0,0,0,4,2,2,3,3,0,0
1682,1686,-0.95197,0.48246,-0.61113,-0.57009,-1.10702,49,25,52,43,33,-0.21712,0.40148,4,5,0,3,6,5,6,0,0,3,0,0,0,0,5,4,4,0,0
1683,1687,0.49788,0.48246,-0.05921,0.96082,-0.31685,26,44,43,47,46,-0.21712,-0.21575,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1684,1688,-0.07854,0.48246,-0.05921,0.24923,-0.31685,50,22,38,55,40,-0.71126,-1.54858,6,2,0,5,5,0,5,0,0,0,0,0,2,0,5,0,0,0,0
1685,1689,-0.07854,0.48246,1.16365,-0.57009,-0.31685,37,46,56,46,40,0.52975,0.07987,6,0,0,0,6,4,5,0,0,0,0,0,3,4,0,3,0,0,0
1686,1690,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,46,29,40,33,42,-1.37983,-0.52593,6,1,1,2,6,3,4,1,1,1,1,1,1,1,0,1,3,0,1
1687,1691,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,54,27,47,52,35,0.19268,-0.52593,3,0,0,0,6,3,3,0,0,0,0,0,1,0,0,0,6,0,3
1688,1692,-0.07854,0.48246,1.98437,0.96082,-0.31685,23,45,46,57,40,-0.21712,-0.21575,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1693,-0.07854,0.48246,0.45468,0.96082,-0.31685,43,38,44,46,39,-1.37983,-0.21575,5,0,1,2,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
1690,1694,-0.07854,0.48246,0.45468,0.96082,-0.31685,31,45,39,52,49,-1.37983,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1691,1695,1.09449,-0.48246,1.16365,0.96082,-0.31685,27,38,46,41,39,1.29221,-0.21575,6,2,0,2,6,3,5,2,0,0,0,0,0,0,0,0,6,0,0
1692,1696,0.49788,-0.48246,-0.05921,0.96082,-0.31685,31,44,45,42,37,0.88113,-0.21575,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0
1693,1697,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,37,27,43,45,39,-0.71126,-0.52593,3,0,0,5,5,4,5,0,0,0,0,0,0,0,6,0,0,0,0
1694,1698,1.82213,-0.48246,1.98437,0.96082,-0.31685,25,40,51,35,49,-0.21712,0.07987,6,0,0,1,6,2,4,0,0,0,0,0,0,0,0,0,6,0,0
1695,1699,1.09449,0.48246,0.45468,0.96082,-0.31685,42,36,51,42,45,0.52975,-0.84637,4,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
1696,1700,-0.07854,0.48246,1.16365,-0.57009,-0.31685,21,45,51,42,42,-0.21712,0.07987,6,3,0,3,6,3,0,2,0,0,0,0,2,0,4,0,4,0,2
1697,1701,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,49,33,58,31,27,1.86203,0.40148,4,3,0,4,6,4,6,2,0,2,0,0,2,0,0,2,4,0,0
1698,1702,0.49788,0.48246,0.45468,-0.57009,-0.31685,54,34,58,48,42,1.29221,1.92173,6,0,0,3,5,6,4,2,0,2,0,2,2,2,0,2,6,2,0
1699,1703,-0.07854,0.48246,-0.05921,0.96082,-0.31685,30,43,32,45,48,-0.71126,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1700,1704,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,32,35,42,45,33,-0.21712,-0.52593,6,2,2,2,5,2,6,2,0,2,3,0,3,5,0,2,4,0,2
1701,1705,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,40,41,46,37,35,0.52975,0.07987,5,5,0,3,3,6,4,3,3,3,0,0,5,3,3,4,6,0,3
1702,1706,1.82213,-0.48246,-0.61113,0.96082,-0.31685,42,27,38,38,28,0.52975,0.07987,4,2,1,1,6,6,4,0,0,0,0,3,2,2,2,2,6,0,1
1703,1707,-0.95197,-0.48246,0.45468,0.96082,-0.31685,27,42,36,39,53,-0.21712,0.07987,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1704,1708,-0.95197,0.48246,-0.05921,0.96082,-0.31685,31,45,42,49,41,0.52975,-0.84637,5,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,6,0,0
1705,1709,0.49788,0.48246,0.45468,0.96082,-0.31685,31,46,40,45,49,0.19268,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0
1706,1710,1.09449,0.48246,0.45468,0.96082,-0.31685,26,48,40,49,41,-0.21712,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1707,1711,0.49788,0.48246,-1.22751,0.96082,-0.31685,28,34,51,37,44,-0.71126,-0.21575,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
1708,1712,-0.07854,0.48246,0.45468,0.96082,-0.31685,36,51,50,44,41,1.29221,1.2247,5,0,0,0,6,2,6,0,0,0,0,0,0,0,0,2,6,0,0
1709,1713,0.49788,0.48246,1.16365,0.96082,-0.31685,28,44,40,36,44,-0.71126,-0.21575,5,2,2,2,6,2,5,2,1,2,1,1,2,1,1,1,6,0,1
1710,1714,0.49788,0.48246,1.98437,0.96082,0.1144,17,51,46,47,56,0.88113,-0.21575,4,1,0,0,6,4,6,1,0,1,0,0,0,0,0,1,4,0,0
1711,1715,1.09449,0.48246,-1.7379,0.96082,-0.31685,35,38,34,51,51,-1.37983,-1.18084,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1712,1716,1.09449,-0.48246,-0.05921,0.96082,-0.31685,48,43,50,38,48,-0.71126,-0.21575,1,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
1713,1717,1.09449,-0.48246,1.16365,0.96082,-0.31685,34,45,42,38,35,-0.21712,-0.52593,5,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0
1714,1718,0.49788,0.48246,1.16365,0.96082,0.1144,40,34,53,48,46,-0.71126,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0
1715,1719,1.09449,-0.48246,-0.05921,0.96082,-0.31685,25,42,43,37,43,-0.21712,-0.52593,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1716,1720,-0.07854,0.48246,0.45468,0.96082,-0.31685,36,37,46,49,31,-0.71126,0.07987,5,0,1,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0
1717,1721,-0.07854,0.48246,0.45468,0.96082,-0.31685,40,47,38,57,50,-1.37983,-1.54858,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1718,1722,-0.07854,0.48246,-1.22751,0.96082,-0.31685,31,41,28,47,49,0.52975,-0.84637,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
1719,1723,1.09449,-0.48246,0.45468,0.96082,-0.31685,35,47,51,49,53,1.29221,0.7654,6,2,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0
1720,1724,1.82213,-0.48246,-0.05921,0.96082,-0.31685,19,39,36,47,45,-0.21712,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
1721,1725,1.09449,0.48246,-0.05921,0.96082,-0.31685,24,41,42,45,46,-1.37983,-0.84637,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0
1722,1726,-0.07854,0.48246,-1.7379,0.96082,-0.31685,25,31,30,54,46,-2.55524,-2.07848,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1723,1727,-0.07854,0.48246,1.16365,0.96082,-0.31685,37,42,50,38,38,-2.55524,-0.84637,5,1,1,0,5,2,6,0,0,0,0,0,2,0,0,1,4,0,0
1724,1728,-0.95197,0.48246,-1.7379,0.96082,-0.31685,21,42,33,54,47,-0.21712,-1.18084,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1725,1729,1.09449,-0.48246,1.16365,0.96082,-0.31685,28,33,43,40,39,-0.21712,-0.52593,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
1726,1730,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,18,46,46,44,52,-2.55524,-0.21575,4,0,3,2,6,5,6,0,0,4,0,0,2,0,0,0,3,0,0
1727,1731,-0.07854,0.48246,-0.61113,0.96082,-0.31685,42,30,41,43,36,-0.21712,0.7654,6,2,2,3,6,3,5,0,0,2,0,0,0,0,0,0,6,0,0
1728,1732,1.09449,-0.48246,1.16365,0.96082,-0.31685,32,38,48,42,43,-0.21712,-0.21575,5,1,0,1,6,3,5,0,0,0,0,1,2,1,0,2,6,0,0
1729,1733,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,40,34,40,35,50,0.19268,-1.18084,4,2,2,0,6,2,6,2,0,2,0,0,0,0,2,0,6,0,0
1730,1734,1.09449,-0.48246,-0.05921,0.96082,-0.31685,27,38,35,43,43,-1.37983,-1.54858,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1731,1735,1.09449,0.48246,-0.05921,0.96082,-0.31685,26,45,42,49,51,0.19268,0.07987,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0
1732,1736,-0.07854,0.48246,1.16365,0.96082,-0.31685,16,42,30,55,54,-0.21712,-0.52593,5,0,0,0,6,2,5,0,0,0,0,0,1,1,0,0,0,0,0
1733,1737,0.49788,-0.48246,-0.05921,0.96082,-0.31685,23,46,48,51,44,-0.71126,0.7654,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1734,1738,1.09449,-0.48246,-0.05921,0.96082,-0.31685,24,38,45,46,42,-0.21712,-0.52593,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1735,1739,1.82213,0.48246,-2.43591,0.96082,-0.31685,34,41,41,49,46,-0.71126,-0.52593,5,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1736,1740,-0.07854,0.48246,-0.05921,0.96082,-0.31685,38,40,43,45,42,-0.71126,-1.18084,4,0,2,0,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0
1737,1741,1.09449,0.48246,0.45468,0.96082,-0.31685,27,42,42,42,49,-1.37983,-2.07848,6,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1738,1742,-0.07854,0.48246,0.45468,-0.57009,-0.31685,50,44,52,32,42,-1.37983,-1.18084,5,0,0,6,6,6,6,0,0,3,0,2,0,4,0,2,4,0,0
1739,1743,0.49788,-0.48246,0.45468,0.96082,-0.31685,22,45,53,39,38,0.52975,0.7654,5,2,1,0,6,2,6,2,0,2,0,0,0,2,0,2,2,0,1
1740,1744,0.49788,0.48246,1.16365,0.96082,-0.31685,30,43,42,41,48,-0.21712,-0.84637,5,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1741,1745,1.82213,0.48246,-0.61113,0.96082,-0.31685,31,33,36,46,42,-0.71126,-0.52593,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1742,1746,-0.07854,0.48246,-1.7379,0.96082,-0.31685,20,46,39,56,55,-1.37983,-0.84637,4,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
1743,1747,0.49788,0.48246,1.16365,0.96082,-1.10702,33,36,42,44,43,-0.21712,-1.18084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,1748,1.09449,0.48246,-0.61113,0.96082,-0.31685,37,45,49,52,41,0.19268,-0.21575,6,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1745,1749,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,49,35,60,60,36,0.88113,1.92173,5,6,0,6,2,6,6,0,0,3,0,3,2,3,2,3,6,0,1
1746,1750,-0.07854,0.48246,-1.43719,-0.57009,-0.31685,58,37,43,30,26,0.88113,-0.21575,5,6,0,5,6,3,5,2,0,1,0,0,0,1,5,1,6,0,0
1747,1751,1.09449,-0.48246,-1.7379,0.96082,-0.31685,33,43,40,39,45,-0.21712,-0.21575,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1748,1752,-0.07854,0.48246,0.45468,-0.57009,-0.31685,54,44,55,36,37,1.29221,1.2247,5,6,0,6,6,6,5,0,0,0,0,0,3,0,0,0,2,0,0
1749,1753,-0.07854,-0.48246,0.45468,0.96082,-0.31685,29,46,41,55,49,0.52975,-0.52593,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1750,1754,-0.07854,0.48246,-0.05921,0.96082,-0.31685,34,50,46,44,39,0.88113,0.07987,6,1,1,2,6,2,6,2,0,1,0,0,0,0,2,0,2,0,0
1751,1755,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,26,41,49,27,30,0.88113,1.92173,4,0,0,0,6,6,6,0,0,4,0,0,0,0,3,0,5,0,0
1752,1756,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,46,49,59,40,49,0.52975,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,5,0,2,3,6,0,0
1753,1757,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,43,40,55,47,29,0.52975,0.40148,5,3,3,3,6,6,5,2,3,3,0,0,5,2,3,3,6,0,2
1754,1758,0.49788,-0.48246,-0.05921,0.96082,-0.31685,46,37,29,41,47,-1.37983,-2.07848,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
1755,1759,1.09449,-0.48246,1.16365,-0.09765,-0.31685,27,37,47,38,49,1.86203,0.40148,3,6,1,2,6,3,5,4,0,4,3,0,0,4,0,0,2,0,0
1756,1760,0.49788,-0.48246,1.16365,-0.28519,-0.31685,33,27,46,41,44,-0.21712,-1.54858,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0
1757,1761,1.09449,0.48246,-0.05921,0.96082,-0.31685,30,42,47,34,48,0.19268,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,3,0,1,0,0
1758,1762,0.49788,0.48246,-0.05921,0.96082,-0.31685,33,36,45,41,47,0.88113,0.40148,5,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0
1759,1763,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,41,32,46,28,31,-0.71126,0.7654,4,0,0,0,6,6,4,0,0,3,0,0,4,3,0,4,6,0,0
1760,1764,-0.95197,0.48246,0.45468,-0.28519,-0.31685,28,32,57,45,57,-0.21712,1.2247,4,3,2,3,3,4,4,0,0,4,0,3,3,3,3,2,3,0,2
1761,1765,0.49788,-0.48246,-1.7379,0.96082,-0.31685,45,38,47,45,35,0.88113,1.2247,5,4,1,4,6,5,6,3,4,2,4,0,3,1,6,2,1,0,1
1762,1766,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,41,52,55,41,48,-0.71126,1.2247,4,5,0,4,6,5,6,3,2,3,3,0,4,3,4,3,6,0,1
1763,1767,-0.07854,0.48246,0.45468,-0.57009,-0.31685,44,31,54,58,44,-0.71126,-0.52593,5,0,0,0,6,5,6,0,0,0,0,0,0,0,0,5,0,0,0
1764,1768,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,39,26,47,51,56,-1.37983,-0.52593,3,3,0,0,6,6,6,0,0,0,0,0,3,3,0,4,6,0,0
1765,1769,-0.07854,0.48246,-0.61113,-0.28519,-0.31685,45,33,54,43,37,-0.21712,-0.84637,5,2,0,0,6,5,5,2,0,2,0,0,2,3,0,2,5,0,0
1766,1770,0.49788,0.48246,-0.05921,0.96082,-0.31685,28,43,38,47,42,-0.71126,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1767,1771,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,31,46,46,46,42,0.88113,1.92173,5,2,0,4,6,4,5,3,0,2,0,2,3,2,4,3,4,0,1
1768,1772,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,33,30,45,34,48,0.52975,-0.84637,2,1,1,1,6,1,6,1,0,1,0,0,0,1,6,1,1,0,0
1769,1773,-0.95197,-0.48246,-1.22751,-0.57009,-0.22166,32,48,53,43,38,0.52975,1.2247,4,3,0,3,6,6,6,0,0,3,0,4,3,6,3,3,3,1,3
1770,1774,-0.07854,0.48246,1.16365,-0.57009,-0.31685,45,44,43,35,36,0.88113,1.92173,6,6,2,6,5,6,4,5,3,4,3,3,0,3,4,3,6,0,2
1771,1775,-0.95197,0.48246,-1.22751,0.21128,-0.31685,44,37,49,46,34,-0.71126,0.40148,0,0,0,0,6,6,6,0,0,0,4,0,3,0,6,0,3,0,6
1772,1776,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,27,43,49,46,45,-0.71126,-0.52593,4,0,0,0,4,3,5,0,0,5,0,0,2,3,0,3,4,0,0
1773,1777,-0.95197,0.48246,0.45468,-0.57009,-0.31685,44,32,55,45,49,0.88113,1.92173,5,0,0,5,6,6,6,5,0,3,0,0,3,2,5,2,3,0,3
1774,1778,1.09449,0.48246,-1.7379,0.96082,-0.31685,46,35,34,41,35,1.86203,1.92173,1,4,4,6,5,2,5,2,2,3,1,1,6,1,3,1,6,0,1
1775,1779,-0.95197,0.48246,0.45468,-0.57009,-0.31685,35,42,46,26,47,0.88113,0.7654,5,0,0,0,5,3,6,0,0,0,0,0,0,3,0,4,3,0,0
1776,1780,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,33,40,48,45,40,0.88113,1.2247,2,2,1,3,6,2,6,1,1,0,1,0,0,1,6,1,6,0,0
1777,1781,-0.95197,0.48246,0.45468,-0.57009,-0.31685,49,35,31,34,34,0.19268,0.40148,5,2,2,3,6,3,5,5,0,4,6,0,0,0,5,0,6,0,2
1778,1782,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,23,36,35,32,50,-0.71126,0.07987,5,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0
1779,1783,-0.07854,0.48246,-1.43719,0.96082,-0.31685,32,43,51,46,50,0.88113,0.40148,5,2,0,0,6,5,5,2,0,2,0,0,1,0,0,0,4,0,0
1780,1784,-0.07854,0.48246,-0.61113,0.96082,-0.22166,48,34,40,36,35,1.29221,1.92173,5,3,5,3,6,0,5,6,0,3,0,3,0,0,0,2,0,0,0
1781,1785,-0.95197,-0.48246,-0.61113,-0.57009,-1.10702,46,32,43,42,32,0.19268,0.40148,5,0,0,0,4,5,6,5,0,3,0,0,4,0,0,0,5,0,0
1782,1786,-0.07854,0.48246,1.16365,0.96082,-0.31685,34,36,43,46,44,-1.37983,-1.54858,5,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,6,0,0
1783,1787,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,29,59,57,43,36,0.52975,1.2247,6,0,0,0,5,6,6,4,0,4,0,5,4,5,0,3,6,0,3
1784,1788,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,41,33,47,48,37,-0.21712,1.2247,4,0,0,0,5,3,5,0,0,3,0,0,3,3,0,3,0,0,0
1785,1789,1.09449,0.48246,0.45468,-0.28519,-0.31685,32,32,45,39,46,-0.71126,-0.52593,6,1,1,0,6,1,4,2,0,2,0,0,0,2,0,2,0,0,0
1786,1790,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,36,39,59,36,30,1.86203,1.92173,5,6,0,0,6,6,6,0,0,0,0,0,4,0,0,4,5,0,0
1787,1791,-0.95197,-0.48246,-1.43719,-0.57009,-0.31685,37,42,49,35,39,1.86203,0.07987,3,2,0,2,6,5,5,2,0,2,2,0,3,2,3,2,6,0,3
1788,1792,0.49788,0.48246,1.98437,-0.57009,-0.31685,33,39,51,44,55,-1.37983,-1.54858,4,2,1,3,6,2,3,3,0,2,2,2,0,2,5,2,3,0,0
1789,1793,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,42,29,57,39,57,0.19268,1.2247,6,3,0,0,4,6,4,0,2,0,0,2,3,3,4,4,4,0,0
1790,1794,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,31,39,50,54,38,-0.71126,-0.84637,4,5,0,3,6,6,4,0,0,4,0,0,3,5,3,3,6,0,2
1791,1795,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,44,27,60,44,36,1.86203,1.2247,0,0,0,0,6,5,6,0,0,0,0,0,0,4,0,0,5,0,0
